panel,manufacturer,model_year,engine_family,certificate_no,date_issued,engine_cycle,fuel_type,fuel_metering_system,introduction_date,useful_life,intended_service_class
highway,Cummins Inc.,2017,HCEXH0540LBH,HCEXH0540LBH-015,2016-11-17,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2016-11-21,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Cummins Inc.,2017,HCEXH0540LBI,HCEXH0540LBI-011,2016-10-13,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2017-03-28,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Cummins Inc.,2017,HCEXH0540LBJ,HCEXH0540LBJ-012,2016-10-13,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2017-03-28,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Cummins Inc.,2017,HCEXH0540LBK,HCEXH0540LBK-001,2016-02-26,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2017-03-28,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Cummins Inc.,2017,HCEXH0729XAE,HCEXH0729XAE-014,2016-10-27,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2017-12-31,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Cummins Inc.,2017,HCEXH0729XBA,HCEXH0729XBA-013,2016-10-13,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2017-03-28,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Cummins Inc.,2017,HCEXH0912XAW,HCEXH0912XAW-005,2016-09-22,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2016-12-31,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Cummins Inc.,2017,HCEXH0912XAX,HCEXH0912XAX-006,2016-09-22,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2016-12-31,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,CleanFuel USA Inc.,2017,HCLFE06.0LPG,HCLFE06.0LPG-002,2017-01-10,Otto,Liquefied Petroleum Gas,Sequential Fuel Injection,2017-01-17,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,CleanFuel USA Inc.,2017,HCLFE08.0LPG,HCLFE08.0LPG-001,2016-12-14,Otto,Liquefied Petroleum Gas,Sequential Fuel Injection,2016-09-06,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,FCA US LLC,2017,HCRXE06.45Y0,HCRXE06.45Y0-001,2016-07-29,Otto,Gasoline,Sequential Fuel Injection,2016-07-25,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,Detroit Diesel Corporation,2017,HDDXH05.1MDE,HDDXH05.1MDE-001-R02,2016-07-13,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2016-12-28,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Detroit Diesel Corporation,2017,HDDXH12.8FED,HDDXH12.8FED-002,2016-12-07,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2017-11-20,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Detroit Diesel Corporation,2017,HDDXH14.8EAD,HDDXH14.8EAD-003-R01,2016-12-07,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2017-11-20,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Detroit Diesel Corporation,2017,HDDXH15.6GED,HDDXH15.6GED-004,2016-12-07,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2017-12-11,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Encore TEC LLC,2017,HEL3E06.0760,HEL3E06.0760-001,2016-10-17,Otto,Compressed Natural Gas,Sequential Fuel Injection,2017-01-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,Encore TEC LLC,2017,HEL3E06.076P,HEL3E06.076P-003,2017-04-28,Otto,Compressed Natural Gas,Sequential Fuel Injection,2017-04-28,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,Encore TEC LLC,2017,HEL3E06.8BW6,HEL3E06.8BW6-002,2016-11-10,Otto,Compressed Natural Gas,Sequential Fuel Injection,2017-09-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,Encore TEC LLC,2017,HEL3E06.8BWZ,HEL3E06.8BWZ-004,2017-08-02,Otto,Compressed Natural Gas,Sequential Fuel Injection,2017-07-13,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,Ford Motor Company,2017,HFMXE06.8BW6,HFMXE06.8BW6-004,2016-12-06,Otto,Gasoline,Multi-port Injection,2016-12-19,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Ford Motor Company,2017,HFMXE06.8BWZ,HFMXE06.8BWZ-005,2016-12-06,Otto,Gasoline,Multi-port Injection,2017-01-16,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Ford Motor Company,2017,HFMXH06.7C45,HFMXH06.7C45-001,2016-10-18,Diesel,7-15 ppm ultra low sulfur diesel,Electronic Direct Injection,2016-11-21,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Ford Motor Company,2017,HFMXH06.7P4A,HFMXH06.7P4A-002,2016-10-19,Diesel,7-15 ppm ultra low sulfur diesel,Electronic Direct Injection,2016-11-29,"10 years / 110,000 miles",Light Heavy-Duty Diesel
highway,Ford Motor Company,2017,HFMXH06.7P4B,HFMXH06.7P4B-003,2016-10-19,Diesel,7-15 ppm ultra low sulfur diesel,Electronic Direct Injection,2016-11-29,"10 years / 110,000 miles",Light Heavy-Duty Diesel
highway,FPT Industrial S.p.A.,2017,HFPXH03.0F1A,HFPXH03.0F1A-001,2017-08-31,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2017-09-20,"10 years / 110,000 miles",Light Heavy-Duty Diesel
highway,FPT Industrial S.p.A.,2017,HFPXH03.0F1B,HFPXH03.0F1B-002,2017-08-31,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2017-09-20,"10 years / 110,000 miles",Light Heavy-Duty Diesel
highway,Greenkraft Inc.,2017,HGKTE06.0GM2,HGKTE06.0GM2-001,2017-02-02,Otto,Compressed Natural Gas,Multi-port Injection,2017-02-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Greenkraft Inc.,2017,HGKTE06.0PRO,HGKTE06.0PRO-002,2017-02-02,Otto,Propane,Multi-port Injection,2017-02-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Greenkraft Inc.,2017,HGKTE08.0GC8,HGKTE08.0GC8-003,2017-04-21,Otto,Compressed Natural Gas,Multi-port Injection,2017-03-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Greenkraft Inc.,2017,HGKTE08.0GL8,HGKTE08.0GL8-005,2017-04-21,Otto,Propane,Multi-port Injection,2017-03-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Greenkraft Inc.,2017,HGKTE08.0GS8,HGKTE08.0GS8-004,2017-04-21,Otto,Gasoline,Multi-port Injection,2017-03-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,General Motors LLC,2017,HGMXE06.0584,HGMXE06.0584-001,2016-11-01,Otto,Gasoline,Sequential Fuel Injection,2016-12-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,Icom North America LLC,2017,HICME06.8B6D,HICME06.8B6D-001,2017-04-28,Otto,"Gasoline, Liquefied Petroleum Gas",Sequential Fuel Injection,2017-04-20,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Icom North America LLC,2017,HICME06.8B6M,HICME06.8B6M-003,2017-04-28,Otto,Liquefied Petroleum Gas,Sequential Fuel Injection,2017-04-20,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Icom North America LLC,2017,HICME06.8B7D,HICME06.8B7D-002,2017-04-28,Otto,"Gasoline, Liquefied Petroleum Gas",Sequential Fuel Injection,2017-04-20,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Icom North America LLC,2017,HICME06.8B7M,HICME06.8B7M-004,2017-04-28,Otto,Liquefied Petroleum Gas,Sequential Fuel Injection,2017-04-20,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Landi Renzo USA Corporation,2017,HLDRE06.0C10,HLDRE06.0C10-001,2016-10-03,Otto,Compressed Natural Gas,Sequential Fuel Injection,2016-09-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Landi Renzo USA Corporation,2017,HLDRE06.8B10,HLDRE06.8B10-002,2016-12-20,Otto,Compressed Natural Gas,Sequential Fuel Injection,2017-01-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Landi Renzo USA Corporation,2017,HLDRE06.8C11,HLDRE06.8C11-003,2017-03-31,Otto,Compressed Natural Gas,Sequential Fuel Injection,2017-03-31,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"NGV Motori, USA, LLC",2017,HNGCH0466AEA,HNGCH0466AEA-001,2016-07-22,Diesel,Compressed Natural Gas,Throttle Body Injection,2016-07-22,Alternate Useful Life,Medium Heavy-Duty Diesel
highway,"International Motors, LLC",2017,HNVXH05700SA,HNVXH05700SA-002,2017-05-16,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2017-09-26,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,"International Motors, LLC",2017,HNVXH07570SA,HNVXH07570SA-003,2017-06-27,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2017-09-26,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,"International Motors, LLC",2017,HNVXH07570SB,HNVXH07570SB-001-R01,2017-03-07,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2017-09-26,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,PACCAR Inc,2017,HPCRH10.8M01,HPCRH10.8M01-003,2016-11-09,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2016-11-09,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,PACCAR Inc,2017,HPCRH12.9M01,HPCRH12.9M01-001,2016-11-09,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2016-11-09,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,PACCAR Inc,2017,HPCRH12.9M02,HPCRH12.9M02-002,2016-11-09,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2016-11-09,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,"Powertrain Integration, LLC",2017,HPITE06.0GAS,HPITE06.0GAS-001,2016-04-07,Otto,Gasoline,Sequential Fuel Injection,2016-03-16,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Power Solutions International, Inc.",2017,HPSIE06.0CNG,HPSIE06.0CNG-002,2016-11-18,Otto,Compressed Natural Gas,Sequential Fuel Injection,2016-08-29,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Power Solutions International, Inc.",2017,HPSIE06.0LPG,HPSIE06.0LPG-001,2016-11-18,Otto,Liquefied Petroleum Gas,Sequential Fuel Injection,2016-08-29,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Power Solutions International, Inc.",2017,HPSIE08.8CNG,HPSIE08.8CNG-004,2016-11-28,Otto,Compressed Natural Gas,Sequential Fuel Injection,2016-08-29,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Power Solutions International, Inc.",2017,HPSIE08.8LPG,HPSIE08.8LPG-003,2016-11-28,Otto,Liquefied Petroleum Gas,Sequential Fuel Injection,2016-08-29,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Roush Industries, Inc.",2017,HRIIE06.8BWC,HRIIE06.8BWC-003,2017-04-12,Otto,Compressed Natural Gas,Sequential Fuel Injection,2017-12-19,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Roush Industries, Inc.",2017,HRIIE06.8BWL,HRIIE06.8BWL-002,2017-04-12,Otto,Liquefied Petroleum Gas,Sequential Fuel Injection,2017-12-19,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Roush Industries, Inc.",2017,HRIIE06.8BWZ,HRIIE06.8BWZ-001,2017-04-11,Otto,Liquefied Petroleum Gas,Sequential Fuel Injection,2017-10-22,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Isuzu Motors Limited,2017,HSZXH05.23FA,HSZXH05.23FA-001,2016-09-29,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2017-01-22,"10 years / 110,000 miles",Light Heavy-Duty Diesel
highway,Isuzu Motors Limited,2017,HSZXH05.23FB,HSZXH05.23FB-002,2017-01-24,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2017-02-01,"10 years / 110,000 miles",Light Heavy-Duty Diesel
highway,"Volvo Group Trucks Technology, Powertrain Engineering, a Division of Mack Trucks",2017,HVPTH10.8G01,HVPTH10.8G01-002-R02,2016-12-13,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2017-10-22,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,"Volvo Group Trucks Technology, Powertrain Engineering, a Division of Mack Trucks",2017,HVPTH12.8G01,HVPTH12.8G01-001-R01,2016-10-24,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2017-10-23,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,"Volvo Group Trucks Technology, Powertrain Engineering, a Division of Mack Trucks",2017,HVPTH12.8G02,HVPTH12.8G02-003-R01,2017-04-27,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2017-10-23,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,"IMPCO Technologies, Inc.",2017,HZ9XE06.8DC2,HZ9XE06.8DC2-001-R01,2016-10-11,Otto,Compressed Natural Gas,Sequential Fuel Injection,2016-10-11,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"IMPCO Technologies, Inc.",2017,HZ9XE06.8DC6,HZ9XE06.8DC6-002,2016-11-01,Otto,Compressed Natural Gas,Sequential Fuel Injection,2016-10-03,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"AGA Systems, LLC",2016,GAGTE06.0584,GAGTE06.0584-001,2016-09-21,Otto,"Compressed Natural Gas, Gasoline",Multi-port Injection,2016-08-31,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,Wing Fuel Systems LLC.,2016,GBAFE06.8BWZ,GBAFE06.8BWZ-001,2016-01-04,Otto,Compressed Natural Gas,Sequential Fuel Injection,2015-12-15,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Bi-Phase Technologies, LLC.",2016,GBPTE06.0G12,GBPTE06.0G12-001,2015-12-17,Otto,Liquefied Petroleum Gas,Sequential Fuel Injection,2015-11-13,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Cummins Inc.,2016,GCEXH0540LBH,GCEXH0540LBH-002,2016-05-06,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2016-05-23,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Cummins Inc.,2016,GCEXH0912XAV,GCEXH0912XAV-001,2016-03-16,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2016-04-01,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,CleanFuel USA Inc.,2016,GCLFE08.0LPG,GCLFE08.0LPG-001,2016-02-03,Otto,Liquefied Petroleum Gas,Sequential Fuel Injection,2016-01-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Encore TEC LLC,2016,GEL3E06.0560,GEL3E06.0560-006,2016-07-05,Otto,Compressed Natural Gas,Sequential Fuel Injection,2016-05-13,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,Encore TEC LLC,2016,GEL3E06.0660,GEL3E06.0660-005,2016-06-21,Otto,Compressed Natural Gas,Sequential Fuel Injection,2016-05-13,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,Encore TEC LLC,2016,GEL3E06.8214,GEL3E06.8214-004,2016-05-09,Otto,Compressed Natural Gas,Sequential Fuel Injection,2016-03-25,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,Encore TEC LLC,2016,GEL3E06.8215,GEL3E06.8215-003,2016-04-18,Otto,Compressed Natural Gas,Sequential Fuel Injection,2016-03-25,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,Encore TEC LLC,2016,GEL3E06.8314,GEL3E06.8314-002,2016-03-29,Otto,Compressed Natural Gas,Sequential Fuel Injection,2016-03-22,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,Encore TEC LLC,2016,GEL3E06.8315,GEL3E06.8315-001,2016-03-29,Otto,Compressed Natural Gas,Sequential Fuel Injection,2016-03-22,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,Ford Motor Company,2016,GFMXE06.8BW6,GFMXE06.8BW6-001,2016-02-04,Otto,Gasoline,Multi-port Injection,2016-04-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Ford Motor Company,2016,GFMXH06.7P4A,GFMXH06.7P4A-002-R01,2016-07-07,Diesel,7-15 ppm ultra low sulfur diesel,Electronic Direct Injection,2016-07-11,"10 years / 110,000 miles",Light Heavy-Duty Diesel
highway,Ford Motor Company,2016,GFMXH06.7P4B,GFMXH06.7P4B-003-R01,2016-07-07,Diesel,7-15 ppm ultra low sulfur diesel,Electronic Direct Injection,2016-07-11,"10 years / 110,000 miles",Light Heavy-Duty Diesel
highway,FPT Industrial S.p.A.,2016,GFPXH03.0F1A,GFPXH03.0F1A-001,2016-11-08,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2016-11-18,"10 years / 110,000 miles",Light Heavy-Duty Diesel
highway,FPT Industrial S.p.A.,2016,GFPXH03.0F1B,GFPXH03.0F1B-002,2016-11-08,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2016-11-18,"10 years / 110,000 miles",Light Heavy-Duty Diesel
highway,Greenkraft Inc.,2016,GGKTE06.0GM2,GGKTE06.0GM2-001,2016-01-04,Otto,Compressed Natural Gas,Multi-port Injection,2015-11-11,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Greenkraft Inc.,2016,GGKTE06.0PRO,GGKTE06.0PRO-002,2016-01-19,Otto,Propane,Multi-port Injection,2015-12-04,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Greenkraft Inc.,2016,GGKTE08.0GM8,GGKTE08.0GM8-003,2016-02-17,Otto,Compressed Natural Gas,Multi-port Injection,2015-12-26,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Greenkraft Inc.,2016,GGKTE08.0PR8,GGKTE08.0PR8-004,2016-02-17,Otto,Propane,Multi-port Injection,2016-01-20,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Landi Renzo USA Corporation,2016,GLDRE06.0C10,GLDRE06.0C10-001,2016-01-19,Otto,Compressed Natural Gas,Sequential Fuel Injection,2016-01-04,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Landi Renzo USA Corporation,2016,GLDRE06.8C10,GLDRE06.8C10-003,2016-07-29,Otto,Compressed Natural Gas,Sequential Fuel Injection,2016-05-02,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Landi Renzo USA Corporation,2016,GLDRE06.8C11,GLDRE06.8C11-002,2016-03-17,Otto,Compressed Natural Gas,Sequential Fuel Injection,2016-02-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Roush Industries, Inc.",2016,GRIIE06.8BWC,GRIIE06.8BWC-002,2016-08-04,Otto,Compressed Natural Gas,Sequential Fuel Injection,2016-07-29,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Roush Industries, Inc.",2016,GRIIE06.8BWL,GRIIE06.8BWL-001,2016-03-21,Otto,Liquefied Petroleum Gas,Sequential Fuel Injection,2016-12-31,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Isuzu Motors Limited,2016,GSZXH05.23FA,GSZXH05.23FA-001,2015-12-02,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2015-12-21,"10 years / 110,000 miles",Light Heavy-Duty Diesel
highway,"IMPCO Technologies, Inc.",2016,GZ9XE06.8DC3,GZ9XE06.8DC3-001,2016-03-21,Otto,Compressed Natural Gas,Sequential Fuel Injection,2016-03-21,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"IMPCO Technologies, Inc.",2016,GZ9XE06.8DC6,GZ9XE06.8DC6-002,2016-03-21,Otto,Compressed Natural Gas,Sequential Fuel Injection,2016-03-21,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Blossman Services, Inc.",2015,FBLME06.0584,FBLME06.0584-001,2015-12-07,Otto,"Gasoline, Liquefied Petroleum Gas",Sequential Fuel Injection,2015-12-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,"Blossman Services, Inc.",2015,FBLME06.8BW5,FBLME06.8BW5-002,2015-12-17,Otto,"Gasoline, Liquefied Petroleum Gas",Sequential Fuel Injection,2015-12-17,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"NGV Motori, USA, LLC",2015,FNGCH0466AEA,FNGCH0466AEA-001-R02,2015-11-18,Diesel,Compressed Natural Gas,Throttle Body Injection,2015-12-21,Alternate Useful Life,Medium Heavy-Duty Diesel
