panel,model_year,engine_family,manufacturer,certificate_no,date_issued,introduction_date,carryover_family,power_category,regulation,tier,compliance_standard,fuel_type,fuel_metering_system,useful_life,engine_cycle,non_aftertreatment_device,aftertreatment_device
nonroad,2025,SPKXL04.4NR1,Perkins Engines Co Ltd,SPKXL04.4NR1-013,2024-09-11 14:45:36,2024-09-01,RPKXL04.4NR1,75<=kW<130,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,300-500 ppm Low Sulfur Diesel; 7-15 ppm Ultra Low Sulfur Diesel; Perkins specification for distilate diesel fuel,Direct Diesel Injection; Direct Diesel Injection; Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control; Engine Design Modification,
nonroad,2025,SPKXL04.4NM1,Perkins Engines Co Ltd,SPKXL04.4NM1-015,2024-09-11 14:45:45,2024-09-01,RPKXL04.4NM1,75<=kW<130,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,300-500 ppm Low Sulfur Diesel; Perkins specification for distilate diesel fuel,Direct Diesel Injection; Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Smoke Puff Limiter,
nonroad,2015,FDICL03.4LEA,"HD Construction Equipment Co., Ltd.",FDICL03.4LEA-004-R01,2014-10-14 17:04:05,2014-08-18,,75<=kW<130,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Selective Catalytic Reduction
nonroad,2021,MDICL03.4LEC,"HD Construction Equipment Co., Ltd.",MDICL03.4LEC-004,2020-10-15 08:22:09,2021-08-31,LDICL03.4LEC,75<=kW<130,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Selective Catalytic Reduction
nonroad,2024,RDZXL07.8047,Deutz AG,RDZXL07.8047-030,2023-10-13 09:15:19,2024-05-06,,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric,CTOX-DPF-Passive; CTOX-DPF-Passive; Selective Catalytic Reduction; Selective Catalytic Reduction
nonroad,2025,SJDXL09.0114,Deere & Company,SJDXL09.0114-007,2024-06-17 08:14:34,2025-01-01,CJDXL09.0114,225<=kW<450,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control; Engine Design Modification; Other; Smoke Puff Limiter,
nonroad,2022,NCEXL60.0AAB,Cummins Inc.,NCEXL60.0AAB-043,2021-08-19 15:47:37,2022-08-23,,kW>560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,Selective Catalytic Reduction
nonroad,2024,RKHXL02.5EST,"Discovery Energy, LLC.",RKHXL02.5EST-008-R01,2024-06-13 08:37:59,2024-05-29,,19<=kW<37,Part 60 only certified to the requirements of part 89,Tier 2,Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"7 years / 5,000 hrs",4 Stroke Compression Ignition,Engine Design Modification,
nonroad,2024,RKHXL01.4SF1,"Discovery Energy, LLC.",RKHXL01.4SF1-001-R01,2024-06-13 08:38:29,2024-05-29,,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,Other,
nonroad,2021,MCEXL78.0AAA,Cummins Inc.,MCEXL78.0AAA-036,2020-07-09 11:03:55,2021-11-18,ECEXL78.0AAA,kW>560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,PTOX-DPF-Active; Selective Catalytic Reduction
nonroad,2020,LCEXL78.0AAA,Cummins Inc.,LCEXL78.0AAA-046,2019-07-23 16:50:55,2020-05-05,ECEXL78.0AAA,kW>560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,PTOX-DPF-Active; Selective Catalytic Reduction
nonroad,2017,HCEXL95.0AAA,Cummins Inc.,HCEXL95.0AAA-028,2016-11-17 16:10:11,2017-10-20,GCEXL95.0AAA,kW>560,Part 60 only certified to the requirements of part 89,Tier 2,Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,,
nonroad,2025,SLHAL103.VQC,Liebherr Machines Bulle SA,SLHAL103.VQC-021,2024-09-03 15:18:00,2025-01-01,MLHAL103.VQC,kW>560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,Ammonia Slip Catalyst; Selective Catalytic Reduction
nonroad,2024,RKBXL02.6E3D,Kubota Corporation,RKBXL02.6E3D-048,2023-10-27 14:28:44,2024-09-01,KKBXL02.6E3D,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst; PTOX-DPF-Active
nonroad,2024,RKBXL02.4E3D,Kubota Corporation,RKBXL02.4E3D-041,2023-10-26 11:06:11,2024-09-01,KKBXL02.4E3D,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst; PTOX-DPF-Active; PTOX-DPF-Active
nonroad,2024,RVPXL12.8CJB,AB Volvo Penta,RVPXL12.8CJB-018,2023-11-17 15:53:37,2024-06-17,,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,EGR - Electronic/Electric; Smoke Puff Limiter,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; PTOX-DPF-Active; Selective Catalytic Reduction
nonroad,2024,RMNBL16.2VGT,MAN Truck & Bus AG,RMNBL16.2VGT-005,2023-12-21 08:59:26,2024-08-01,MMNBL16.2VGT,130<=kW<=560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Other,Ammonia Slip Catalyst; Selective Catalytic Reduction
nonroad,2025,SLHAL45.0VQC,Liebherr Machines Bulle SA,SLHAL45.0VQC-001,2024-08-12 11:26:04,2025-01-01,,kW>560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,Ammonia Slip Catalyst; Selective Catalytic Reduction
nonroad,2024,RDZXL07.1032,Deutz AG,RDZXL07.1032-008,2023-09-12 19:49:13,2024-07-15,,225<=kW<450,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control,
nonroad,2025,SKBXL.479KCC,Kubota Corporation,SKBXL.479KCC-006,2024-07-31 12:17:19,2025-01-01,MKBXL.479KCC,kW<8,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,Engine Design Modification,
nonroad,2024,RDICL21.9LBG,"HD Construction Equipment Co., Ltd.",RDICL21.9LBG-005,2023-10-20 15:24:08,2024-01-01,PDICL21.9LBG,kW>560,Part 60 only certified to the requirements of part 89,Tier 2,Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,,
nonroad,2024,RKHXL01.4KSE,"Discovery Energy, LLC.",RKHXL01.4KSE-011-R01,2024-06-13 08:37:37,2024-07-18,,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,Other,
nonroad,2025,SKBXL.277KCC,Kubota Corporation,SKBXL.277KCC-001,2024-07-22 15:26:06,2025-01-01,GKBXL.276KCC,kW<8,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,Engine Design Modification,
nonroad,2025,SKBXL.326KCB,Kubota Corporation,SKBXL.326KCB-004,2024-07-31 12:17:10,2025-01-01,DKBXL.325KCB,kW<8,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,Engine Design Modification,
nonroad,2025,SKBXL01.0BCC,Kubota Corporation,SKBXL01.0BCC-007,2024-07-31 12:17:26,2025-01-01,NKBXL01.0BCC,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,Engine Design Modification,
nonroad,2025,SKBXL01.5BCC,Kubota Corporation,SKBXL01.5BCC-023,2024-08-28 08:51:53,2025-01-01,DKBXL01.5BCC,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,Engine Design Modification,
nonroad,2025,SLHAL18.0SQC,Liebherr Machines Bulle SA,SLHAL18.0SQC-018,2024-08-15 13:07:47,2025-01-01,PLHAL18.0SQC,kW>560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,Ammonia Slip Catalyst; Selective Catalytic Reduction
nonroad,2025,SDZXL02.2112,Deutz AG,SDZXL02.2112-011,2024-09-03 08:39:40,2025-01-01,RDZXL02.2112,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,Electronic Control,
nonroad,2025,SHZXL02.0V53,Motorenfabrik Hatz GmbH & Co. KG,SHZXL02.0V53-001,2024-09-05 06:22:55,2025-01-01,RHZXL02.0V53,8<=kW<19,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,Electronic Control,Diesel Oxidation Catalyst
nonroad,2024,RDICL05.8LEB,"HD Construction Equipment Co., Ltd.",RDICL05.8LEB-011,2023-11-09 08:33:14,2024-08-14,PDICL05.8LEB,130<=kW<=560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Selective Catalytic Reduction
nonroad,2025,SKBXL02.4GMC,Kubota Corporation,SKBXL02.4GMC-024,2024-08-30 09:23:30,2025-01-01,NKBXL02.4GMC,37<=kW<56,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst; Diesel Oxidation Catalyst
nonroad,2018,JCEXL060.AAD,Cummins Inc.,JCEXL060.AAD-010,2017-08-17 06:56:05,2018-11-14,,kW>560,Part 60 only certified to the requirements of part 89,Tier 2,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,
nonroad,2025,SJDXL02.9339,Deere & Company,SJDXL02.9339-012,2024-09-30 12:09:47,2025-01-01,NJDXL02.9339,37<=kW<56,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification; Other,Diesel Oxidation Catalyst
nonroad,2025,SPKXL02.2NLT,Perkins Engines Co Ltd,SPKXL02.2NLT-005,2024-09-03 15:17:41,2024-09-01,RPKXL02.2NLT,19<=kW<37,Part 60 only certified to requirements of 1039,Interim Tier 4,Not Applicable,300-500 ppm Low Sulfur Diesel; 7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection; Indirect Diesel Injection,"7 years / 5,000 hrs",4 Stroke Compression Ignition,,
nonroad,2023,PCEXL60.0AAF,Cummins Inc.,PCEXL60.0AAF-044,2022-07-21 14:23:19,2023-11-01,,kW>560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,Ammonia Slip Catalyst; Selective Catalytic Reduction
nonroad,2024,RPKXL07.0BN1,Perkins Engines Co Ltd,RPKXL07.0BN1-030,2023-09-28 08:28:40,2023-09-28,PPKXL07.0BN1,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel; Perkins Specification of Distilate Fuel,Direct Diesel Injection; Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; PTOX-DPF-Active; Selective Catalytic Reduction
nonroad,2024,RPKXL04.4MW1,Perkins Engines Co Ltd,RPKXL04.4MW1-037,2023-10-18 13:09:27,2023-10-18,PPKXL04.4MW1,75<=kW<130,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel; Perkins Specification for Distilate DieselFuel,Direct Diesel Injection; Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; PTOX-DPF-Active; Selective Catalytic Reduction
nonroad,2024,RPKXL02.2IR1,Perkins Engines Co Ltd,RPKXL02.2IR1-040,2023-10-31 13:06:16,2023-10-31,PPKXL02.2IR1,37<=kW<56,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,EGR - Electronic/Electric,Diesel Oxidation Catalyst; PTOX-DPF-Active
nonroad,2024,RVPXL12.8BCA,AB Volvo Penta,RVPXL12.8BCA-005,2023-10-10 09:26:23,2024-08-22,PVPXL12.8BCA,225<=kW<450,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,
nonroad,2024,RPKXL04.4SU1,Perkins Engines Co Ltd,RPKXL04.4SU1-034,2023-09-28 08:28:52,2023-10-12,PPKXL04.4SU1,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Ammonia Slip Catalyst; Ammonia Slip Catalyst; Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Diesel Oxidation Catalyst; Diesel Oxidation Catalyst; PTOX-DPF-Active; Selective Catalytic Reduction; Selective Catalytic Reduction; Selective Catalytic Reduction; Selective Catalytic Reduction
nonroad,2025,SPKXL01.5F2C,Perkins Engines Co Ltd,SPKXL01.5F2C-011,2024-09-11 14:45:26,2024-09-01,RPKXL01.5F2C,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,,
nonroad,2024,RCEXL06.7AAQ,Cummins Inc.,RCEXL06.7AAQ-035,2023-06-07 15:25:46,2024-07-26,,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; PTOX-DPF-Active; Selective Catalytic Reduction
nonroad,2025,SICLL01.1B3X,"ISEKI & Co., Ltd.",SICLL01.1B3X-001,2024-10-03 10:21:31,2025-01-01,GICLL1.12B3X,8<=kW<19,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,,
nonroad,2025,SFTGL03.0R3C,Stellantis Europe S.p.A,SFTGL03.0R3C-001,2024-09-12 15:34:08,2025-01-01,LFTGL03.0R3C,37<=kW<56,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,,Diesel Oxidation Catalyst; PMCat
nonroad,2024,RCEXL06.7AAU,Cummins Inc.,RCEXL06.7AAU-053,2023-08-21 09:00:57,2023-08-26,,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; PTOX-DPF-Active; Selective Catalytic Reduction
nonroad,2024,RPKXL02.8FM1,Perkins Engines Co Ltd,RPKXL02.8FM1-039,2023-10-31 13:06:14,2023-10-31,PPKXL02.8FM1,37<=kW<56,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst; PTOX-DPF-Active
nonroad,2017,HLHAL7.96SQC,Liebherr Machines Bulle SA,HLHAL7.96SQC-005,2016-12-12 16:02:42,2017-01-01,ELHAL7.96SQC,130<=kW<=560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,Ammonia Slip Catalyst; Selective Catalytic Reduction
nonroad,2024,RVSXL16.1T4F,Volvo Construction Equipment,RVSXL16.1T4F-002,2023-12-21 08:51:27,2024-11-18,,130<=kW<=560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification; Smoke Puff Limiter,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; PTOX-DPF-Active; Selective Catalytic Reduction
nonroad,2020,LLHAL24.2VQT,Liebherr Machines Bulle SA,LLHAL24.2VQT-006-R01,2019-10-15 12:01:25,2020-01-01,GLHAL24.2VQT,kW>560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,Ammonia Slip Catalyst; Selective Catalytic Reduction
nonroad,2025,SMNBL15.3OR4,MAN Truck & Bus AG,SMNBL15.3OR4-006,2024-10-16 15:43:05,2024-12-01,,130<=kW<=560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Other,Ammonia Slip Catalyst; Selective Catalytic Reduction
nonroad,2020,LLHAL16.2VQC,Liebherr Machines Bulle SA,LLHAL16.2VQC-004,2019-09-26 14:30:03,2020-01-01,ELHAL16.2VQC,130<=kW<=560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,Ammonia Slip Catalyst; Selective Catalytic Reduction
nonroad,2025,SMDDL40.1GNR,Rolls-Royce Solutions America Inc,SMDDL40.1GNR-003,2024-10-15 14:21:51,2025-01-01,GMDDL40.1GNR,560<kW<=2237,Part 60 only certified to the requirements of part 89,Tier 2,Not Applicable,300-500 ppm Low Sulfur Diesel; 7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection; Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,
nonroad,2025,SHZXL02.0C51,Motorenfabrik Hatz GmbH & Co. KG,SHZXL02.0C51-009,2024-09-20 13:27:09,2025-01-01,RHZXL02.0C51,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control,Diesel Oxidation Catalyst; PTOX-DPF-Active
nonroad,2025,SYDXL01.1NPB,"Yanmar Power Technology Co., Ltd.",SYDXL01.1NPB-007,2024-10-25 15:30:10,2024-12-01,NYDXL01.1NPB,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,Engine Design Modification; Other,
nonroad,2021,MLHAL09.0SQC,Liebherr Machines Bulle SA,MLHAL09.0SQC-009,2020-11-05 11:57:54,2021-01-01,KLHAL09.0SQC,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,Ammonia Slip Catalyst; Selective Catalytic Reduction
nonroad,2016,GLHAL10.5SQC,Liebherr Machines Bulle SA,GLHAL10.5SQC-002,2015-12-01 08:22:21,2016-01-01,ELHAL10.5SQC,130<=kW<=560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,Ammonia Slip Catalyst; Selective Catalytic Reduction
nonroad,2018,JLHAL10.5SQC,Liebherr Machines Bulle SA,JLHAL10.5SQC-002,2017-11-01 16:49:53,2018-01-01,ELHAL10.5SQC,130<=kW<=560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,Ammonia Slip Catalyst; Selective Catalytic Reduction
nonroad,2021,MLHAL7.01SQC,Liebherr Machines Bulle SA,MLHAL7.01SQC-004,2020-11-05 11:57:40,2021-01-01,ELHAL7.01SQC,130<=kW<=560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,Ammonia Slip Catalyst; Selective Catalytic Reduction
