panel,model_year,engine_family,engine_code,engine_test_model,engine_id,test_fuel,test_date,engine_model,displacement_l,certification_fuel,engine_operation,test_procedure,test_procedure_type
nonroad,2020,LCEXL060.AAD,3753:FR6903,,,,,QSK78-G,77.62700000000001,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2019,KCEXL060.AAD,3753:FR6903,,,,,QSK78-G,77.62700000000001,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2016,GCEXL060.AAD,3753:FR6903,,,,,QSK78-G,77.62700000000001,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RCPXL09.3HTF,CERT TEST 1,,,,,C9.3,9.286,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SJDXL09.0313,,,,,,,,,,,
nonroad,2019,KCEXL60.0AAF,4653:FR60248,,,,,QSK60,60.361,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RVPXL16.1ACC,1,,,,,TAD1642GE-B,16.123,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2024,RJDXL13.5334,,,,,,,,,,,
nonroad,2025,SDCLL03.8JAV,,,,,,,,,,,
nonroad,2019,KLHAL45.0ESP,,,,,,,,,,,
nonroad,2024,RVSXL10.8STV,11-50,,,,,D11M,10.837,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RPKXL04.4MU1,PARENT4526/1800,,,,,1204F-E44TTAN(C4.4),4.399,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2018,JLHAL16.2VQC,,,,,,,,,,,
nonroad,2025,SCEXL12.0AAA,,,,,,,,,,,
nonroad,2024,RFPXL15.9GT2,F3LFE613B*V,,,,,F3LFE613B*V,15.927,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2019,KLHAL16.2VQC,,,,,,,,,,,
nonroad,2025,SYDXL.993NSA,,,,,,,,,,,
nonroad,2025,SYDXL01.1S3N,,,,,,,,,,,
nonroad,2019,KLHAL09.0SQC,R04PQ7101,,,,,D964 A7-04,8.989,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RKHXL03.4EST,,,,,,KDI 3404TM/G18,3.359,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SKBXL01.5FCC,,,,,,,,,,,
nonroad,2024,RYDXL02.1HKB,,,,,,4RHNPC0C,2.091,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SKBXL.899KCB,,,,,,,,,,,
nonroad,2024,RFPXL03.6EH2,F5LGL413W*V,,,,,F5LGL413W*V,3.595,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RFGXL3.85E0V,,,,,,,,,,,
nonroad,2024,RCPXL58.6HXZ,CERT 1,,,,,3512E,58.561,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2024,RCPXL106.NZS,CERT TEST 3,,,,,C175-16,84.66600000000001,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SMMLL02.7C38,CE-38,,,,,CE-38,2.7310000000000003,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2026,TYDXL.993NWB,,,,,,,,,,,
nonroad,2025,SYDXL03.3TKA,,,,,,,,,,,
nonroad,2025,SYDXL01.3NPA,,,,,,,,,,,
nonroad,2024,RCPXL12.5NTF,CERT TEST 2,,,,,C13B,12.503,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RCPXL12.5NTF,CERT TEST 1,,,,,C13B,12.503,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2022,NCEXL95.0AAA,OK1,,,,,QSK95,95.266,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2020,LCEXL95.0AAA,3917:FR7439,,,,,QSK95,95.266,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SYDXL01.6HDA,,,,,,,,,,,
nonroad,2025,SMVXL0.64EBB,L2E-P5-1A,,,,,L2E,0.635,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SCEXL060.AAD,OK21,,,,,QSK78-G,77.62700000000001,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SVPXL12.8BCA,1,,,,,TAD1352GE,12.777,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SVPXL16.1ADB,1,,,,,TWD1683GE-B,16.123,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SKBXL03.3EMD,,,,,,,,,,,
nonroad,2025,SVPXL07.7CJB,5,,,,,TAD884 VE,7.698,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SCPXL32.1NZS,CERT TEST 2,,,,,C32,32.101,300-500 ppm Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2024,RVPXL16.1CDD,1,,,,,TWD1683GE,16.123,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SCEXL050.AAD,OK22,,,,,QSK50-G,50.513000000000005,300-500 ppm Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SCEXL050.AAD,OK69,,,,,QSK38-G26,37.885000000000005,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SCEXL050.AAD,OK22,,,,,QSK50-G,50.513000000000005,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SDZXL02.9016,C4DT55D,,,,,TCD2.9L4,2.9250000000000003,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SDZXL02.9021,"C4DI36,4",,,,,D2.9L4,2.9250000000000003,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SCEXL19.0AAA,OK1,,,,,QSK19R,18.942,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SKHXL.442ACF,,,,,,KD15 440 DOC (Dual),0.441,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 6-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SMNBL12.4OR4,LE161,,,,,D2676,12.419,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SPKXL02.2IW1,PARENT-6808/2800,,,,,403J-E17T(C1.7),1.663,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SCEXL023.AAB,OK19,,,,,QSK23,23.152,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SY9XL09.3DAA,2 133 497,,,,,DC09 086A,9.291,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2016,GFPXL04.5SCB,F4HFE413L*A,,,,,F4HFE413L*A,4.485,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2020,LFPXL04.5SCB,F4HFE413P*A,,,,,F4HFE413P*A,4.485,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2022,NLHAL08.0SWC,R04KW7103,,,,,D944 A7-05,7.964,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SKHXL02.5EST,,,,,,KDI 2504TM/G18,2.482,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2022,NFPXL04.5SCB,,,,,,,,,,,
nonroad,2025,SPKXL07.0VM1,PARENT-4890/2200,,,,,1206J-E70TTA(C7.1),7.014,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SDZXL04.1056,CFVI115D,,,,,TCD4.1L4,4.038,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PPKXL02.2TD7,PARUS-EQ49DI/2800ABT,,,,,404F-E22T(C2.2),2.217,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2020,LCEXL19.0AAA,4246:FR4635,,,,,QSK19R,18.942,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SPKXL02.2TCC,PARENT-GR49/1800C,,,,,404D-22TA(C2.2),2.217,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SFPXL20.1T4B,,,,,,,,,,,
nonroad,2024,RFPXL20.1T4B,,,,,,,,,,,
nonroad,2021,MFPXL20.1T4B,,,,,,,,,,,
nonroad,2026,TJDXL02.9142,,,,,,,,,,,
nonroad,2024,RCEXL06.7AAL,OB1,,,,,QSB6.7,6.69,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2023,PCEXL06.7AAL,OB1,,,,,QSB6.7,6.69,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2020,LCEXL06.7AAL,4197;FR94164,,,,,QSB6.7,6.69,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2022,NCEXL04.5AAJ,OB1,,,,,QSB4.5,4.46,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2016,GCEXL04.5AAJ,4665;FR94887,,,,,QSB4.5,4.46,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2015,FCEXL04.5AAJ,4665;FR94887,,,,,QSB4.5,4.46,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2023,PCEXL04.5AAJ,OB1,,,,,QSB4.5,4.46,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2026,TTYCL1.72A34,T1700N6,,,,,T1700N6,1.715,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 6-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SCEXL02.8AAC,OF1,,,,,QSF2.8,2.776,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TSZXL03.0PTA,4JJ1TDPAA-01,,,,,AP-4JJ1T,2.999,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2018,JCEXL015.AAH,3087:FR10569,,,,,QSX15-C,14.948,300-500 ppm Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RCEXL06.7AAR,OB13,,,,,QSB6.7,6.69,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PCEXL06.7AAR,OB13,,,,,QSB6.7,6.69,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SSIDL07.4G6B,1,,,,,74AWF.923,7.365,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TJDXL04.5317,,,,,,,,,,,
nonroad,2026,TSIDL07.4I7C,1,,,,,74 LFTN-D5.1567,7.365,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SCEXL0275AAK,OB1,,,,,QSB4.5,4.46,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SFPXL03.4DES,F5DGL463A*X,,,,,F5DGL463A*X,3.387,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SFPXL02.8DE2,,,,,,,,,,,
nonroad,2026,TMVXL33.9BBA,S12A2-Y2PTAW-2,,,,,S12A2-PTAW,33.93,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2026,TMVXL49.0BBA,S12R-Y2PTAW-1,,,,,S12R-PTAW,49.028000000000006,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SFGXL3.85ED0,KD3TA,,,,,KD355TA,2.887,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TDICL05.0LEA,DX05-LEE00,,,,,DX05P,5.018000000000001,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2015,FCEXL02.8AAB,4237;FR94167,,,,,QSF2.8,2.776,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2020,LCEXL02.8AAC,4705;FR94988,,,,,QSF2.8,2.776,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SMVXL01.8EDC,S3L2-P18-1A,,,,,S3L2,1.3190000000000002,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 6-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SMVXL03.3CBB,D04EG-MECH-P68-1,,,,,D04EG-MECH-TAA,3.331,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SCEXL15.0AAL,,,,,,,,,,,
nonroad,2024,RFPXL03.6EK1,,,,,,,,,,,
nonroad,2026,TDICL02.4LEC,DM02-LEF00,,,,,DM02P,2.392,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SPKXL04.4MU1,PARENT4068/2200,,,,,1204F-E44TTAN(C4.4),4.399,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TPKXL01.5FTV,PARENT-EL25/1800,,,,,403F-15T(C1.5),1.496,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 6-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TPKXL.761F2V,PARENT-EG10/2800,,,,,402F-05(C0.5),0.508,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 6-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SKLXL06.7AAM,4458:FR5C01,,,,,SAA6D107E-3-B,6.69,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SKLXL15.2EDD,5C09,,,,,SAA6D140E-7,15.24,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TDZXL03.1041,"C3OI23,5",,,,,D2011L02,1.5550000000000002,300-500 ppm Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SKLXL02.4KDC,5C02,,,,,SAA3D95E-1-A,2.4450000000000003,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SPKXL07.0BN1,PARENT-4346/2200,,,,,1206F-E70TTA(C7.1),7.014,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PFPXL12.9TSS,F3HFE613B*B,,,,,F3HFE613B*B,12.882,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SCPXL106.NVF,CERT 1,,,,,C175-16,84.66600000000001,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2021,MCEXL03.3BAA,3056:FR92868,,,,,4BT3.3G,3.261,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SCEXL08.9AAL,OL1,,,,,QSL8.9,8.88,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2026,TSZXL15.7QXA,6WG1XDQAB-01,,,,,AQ-6WG1X,15.682,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SCEXL04.5AAJ,OB1,,,,,QSB4.5,4.46,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SFPXL08.7T4X,F2CFE614W*B,,,,,F2CFE614W*B,8.709,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SMRBL109.EMS,12M55G6D2/6,,,,,12M55,65.653,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SKBXL.778KCB,,,,,,,,,,,
nonroad,2025,SDZXL04.1054,CFVI110,,,,,D4J,4.038,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2017,HFPXL12.9TSS,,,,,,,,,,,
nonroad,2026,TDZXL02.9119,C5EI55E,,,,,TCD2.9L4,2.9250000000000003,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TDZXL02.9021,"C4DI36,4",,,,,D2.9L4,2.9250000000000003,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,THZXL02.0V50,2800-var-43.7-HT,,,,,3H50TIC,1.463,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TKBXL02.2FCC,,,,,,,,,,,
nonroad,2026,TDCLL01.6D87,1821-2214E,,,,,3A165,1.648,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TLHAL12.0SQC,R06NQ7105,,,,,D956 A7-04,11.946,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,THZXL02.0V51,3H50TICD-vs-28-IFNsi,,,,,3H50TICD,1.463,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SCEXL03.8AAA,OF1,,,,,QSF3.8,3.726,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SCEXL03.8AAE,OF2,,,,,F3.8,5.92,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TYDXL.993NSA,,,,,,5ENBPA,0.993,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 6-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TLHAL16.2VQC,,,,,,,,,,,
nonroad,2025,SKLXL12.7LDC,5C10,,,,,DBA127,12.742,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SKLXL04.5AAP,OB1,,,,,SAA4D107E-5,4.46,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SCPXL09.3HTF,CERT TEST 1,,,,,C9.3,9.286,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SLHAL12.0SWC,R06KW7103,,,,,D946 A7-05,11.946,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SCPXL78.1NZS,CERT TEST 4,,,,,3516E,78.081,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2022,NCEXL03.8AAE,OF2,,,,,QSF3.8,5.92,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2019,KCEXL03.8AAE,5341:FR95673,,,,,QSF3.8,5.92,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TSZXL03.0JXK,4JJ1XDJKA-01,,,,,KJ-4JJ1X,2.999,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2026,TFPXL15.9GT2,,,,,,,,,,,
nonroad,2019,KFPXL06.7SDA,,,,,,,,,,,
nonroad,2025,SCPXL12.5NTF,CERT TEST 2,,,,,C13B,12.503,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SSCLL03.6R74,SJV326CR,,,,,7085,2.588,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2026,TYDXL03.3TDA,,,,,,4TTWPC,3.319,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TYDXL02.2NDA,,,,,,4NNDPC,2.19,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TYDXL02.2NDA,,,,,,4NNDAC0T,2.19,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RCEXL03.8AAA,OF1,,,,,QSF3.8,3.726,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PCEXL03.8AAA,OF1,,,,,QSF3.8,3.726,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2021,MCEXL03.8AAA,4142;FR94053,,,,,QSF3.8,3.726,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TMMLL02.6M63,VNEM363,,,,,VNEM363,2.649,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2026,TTYCL2.29A41,T2300T3,,,,,T2300T3,2.287,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TYDXL01.3NUA,,,,,,4WNGPA,1.267,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SJDXL09.0333,,,,,,,,,,,
nonroad,2026,TFPXL12.9FR1,,,,,,,,,,,
nonroad,2026,TJCBL04.8EM1,D1,,,,,448 TA3-129F,4.765000000000001,300-500 ppm Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SCEXL04.5AAK,OB1,,,,,K323,4.46,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TCEXL50.0AAG,OK1,,,,,QSK50,50.513000000000005,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TCPXL58.6HXF,CERT 1,,,,,3512E,58.561,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SCPXL106.NZS,CERT TEST 3,,,,,C175-16,84.66600000000001,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2026,TCPXL106.NZS,CERT TEST 3,,,,,C175-16,84.66600000000001,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2026,TCPXL106.NZS,CERT TEST 1,,,,,C175-16,84.66600000000001,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2023,PSZXL15.7QXA,6WG1XDQAB-01,,,,,AQ-6WG1X,15.682,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SCPXL09.3NTF,CERT TEST 2,,,,,C9.3B,9.286,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SCPXL09.3NTF,CERT TEST 1,,,,,C9.3B,9.286,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
