panel,manufacturer,model_year,engine_family,certificate_no,date_issued,engine_cycle,fuel_type,fuel_metering_system,introduction_date,useful_life,intended_service_class,carryover_family,power_category,regulation,tier,compliance_standard,non_aftertreatment_device,aftertreatment_device,year_coverage
nonroad,Caterpillar Inc.,2013,DCPXL07.2ESJ,DCPXL07.2ESJ-017,2012-10-05 09:32:12,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,2012-12-01,"10 years / 8,000 hrs",,CCPXL07.2ESJ,130<=kW<=560,Part 60 and 1039,Interim Tier 4,Alternate NOx+NMHC - 2.1,Electronic Control; Engine Design Modification,,complete
nonroad,Perkins Engines Co Ltd,2012,CPKXL04.4ML1,CPKXL04.4ML1-003-R01,2012-04-10 09:36:28,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel; Perkins specification for Distilate Diesel,Direct Diesel Injection; Direct Diesel Injection,2011-01-07,"10 years / 8,000 hrs",,,75<=kW<130,Part 60 and 1039,Interim Tier 4,Alternate NOx - 3.4,Cooled EGR - Electronic/Electric; EGR - Electronic/Electric; Electronic Control,CTOX-DPF-Passive; Diesel Oxidation Catalyst,complete
nonroad,Kubota Corporation,2013,DKBXL.325KCB,DKBXL.325KCB-026,2012-10-05 09:23:01,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,2012-09-01,"5 years / 3,000 hrs",,,kW<8,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Engine Design Modification,,complete
nonroad,Caterpillar Inc.,2012,CCPXL18.1ESJ,CCPXL18.1ESJ-029,2011-11-28 13:27:03,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2012-01-01,"10 years / 8,000 hrs",,BCPXL18.1ESK,130<=kW<=560,Part 60 and 1039,Interim Tier 4,Alternate NOx+NMHC - 2.1,Electronic Control; Engine Design Modification,,complete
nonroad,IHI Agri-Tech Corporation,2013,DH3XL2.22TDI,DH3XL2.22TDI-021,2012-11-01 12:29:21,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2012-12-01,"10 years / 8,000 hrs",,,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control,Diesel Oxidation Catalyst,complete
nonroad,Kubota Corporation,2013,DKBXL02.2RCB,DKBXL02.2RCB-023,2012-10-05 09:22:30,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2013-01-01,"5 years / 3,000 hrs",,,8<=kW<19,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Engine Design Modification,,complete
nonroad,Kubota Corporation,2014,EKBXL02.2RCB,EKBXL02.2RCB-003,2012-12-05 16:32:52,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2013-01-02,"5 years / 3,000 hrs",,DKBXL02.2RCB,8<=kW<19,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Engine Design Modification,,complete
nonroad,"KUKJE MACHINERY CO., LTD",2013,DKMCL3.41D43,DKMCL3.41D43-001,2012-12-21 15:51:41,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2013-01-01,"10 years / 8,000 hrs",,CKMCL3.41D43,56<=kW<75,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,,,complete
nonroad,Caterpillar Inc.,2012,CCPXL18.1HXA,CCPXL18.1HXA-013,2011-08-10 09:46:04,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2012-01-01,"10 years / 8,000 hrs",,BCPXL18.1HXA,560<kW<=900,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control,Diesel Oxidation Catalyst,complete
nonroad,Caterpillar Inc.,2012,CCPXL18.1HZA,CCPXL18.1HZA-005,2011-07-27 15:21:11,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2012-01-01,"10 years / 8,000 hrs",,BCPXL18.1HZA,560<kW<=900,Part 60 and 1039,Interim Tier 4,Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control,,complete
nonroad,Caterpillar Inc.,2012,CCPXL09.3HPB,CCPXL09.3HPB-025,2011-09-26 10:33:14,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2012-01-01,"10 years / 8,000 hrs",,BCPXL09.3HPA,130<=kW<=560,Part 60 and 1039,Interim Tier 4,Alternate NOx - 2.0,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst; Diesel Oxidation Catalyst; Diesel Oxidation Catalyst; PTOX-DPF-Active; PTOX-DPF-Active; PTOX-DPF-Active; PTOX-DPF-Active,complete
nonroad,Deere & Company,2013,DJDXL02.4074,DJDXL02.4074-023,2012-12-20 13:49:09,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,2013-01-01,"7 years / 5,000 hrs",,CJDXL02.4074,19<=kW<37,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Engine Design Modification; Other; Smoke Puff Limiter,,complete
nonroad,"Yanmar Power Technology Co., Ltd.",2013,DYDXL3.32TDA,DYDXL3.32TDA-019,2012-09-07 09:36:56,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2012-10-01,"10 years / 8,000 hrs",,,37<=kW<56,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,PTOX-DPF-Active,complete
nonroad,Perkins Engines Co Ltd,2013,DPKXL04.4NJ1,DPKXL04.4NJ1-005,2012-10-11 16:24:44,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel; Perkins specification for distilate diesel fuel,Direct Diesel Injection; Direct Diesel Injection,2013-01-01,"10 years / 8,000 hrs",,CPKXL04.4NJ1,75<=kW<130,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,Electronic Control,,complete
nonroad,Kubota Corporation,2013,DKBXL03.8AKD,DKBXL03.8AKD-032,2012-12-05 16:31:05,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2013-01-01,"10 years / 8,000 hrs",,CKBXL03.8AKD,56<=kW<75,Part 1039,Interim Tier 4,Alternate NOx - 3.4,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst; PTOX-DPF-Active,complete
nonroad,Caterpillar Inc.,2013,DCPXL08.8ESJ,DCPXL08.8ESJ-018,2012-10-05 09:32:23,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,2012-12-01,"10 years / 8,000 hrs",,CCPXL08.8ESJ,130<=kW<=560,Part 60 and 1039,Interim Tier 4,Alternate NOx+NMHC - 2.1,Electronic Control; Engine Design Modification,,complete
nonroad,IHI Agri-Tech Corporation,2013,DH3XL1.49FTV,DH3XL1.49FTV-026,2012-12-27 10:38:49,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,2013-01-01,"5 years / 3,000 hrs",,,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,,,complete
nonroad,"Discovery Energy, LLC.",2013,DKHXL1.37SF1,DKHXL1.37SF1-003,2013-01-28 12:41:08,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,2013-01-01,"5 years / 3,000 hrs",,,8<=kW<19,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Engine Design Modification,,complete
nonroad,Deere & Company,2013,DJDXL03.0208,DJDXL03.0208-017,2012-11-09 10:03:09,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,2013-01-01,"10 years / 8,000 hrs",,CJDXL03.0208,37<=kW<56,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Electronic Control; Engine Design Modification; Other; Smoke Puff Limiter,,complete
nonroad,Motorenfabrik Hatz GmbH & Co. KG,2013,DHZXL.667C83,DHZXL.667C83-002,2013-04-17 16:22:18,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2013-02-01,"5 years / 3,000 hrs",,,kW<8,Part 1039,Tier 4 (Final or Phase In),Not Applicable,,,complete
nonroad,Perkins Engines Co Ltd,2014,EPKXL04.4NH3,EPKXL04.4NH3-001,2013-04-01 13:16:53,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel; Perkins specificaiton for distilate diesel fuel,Direct Diesel Injection; Direct Diesel Injection,2013-04-01,"10 years / 8,000 hrs",,,56<=kW<75,Part 60 and 1039,Interim Tier 4,Alternate NOx+NMHC - 3.5,Electronic Control,,complete
nonroad,JCB Power Systems Ltd.,2013,DJCBL04.4TA5,DJCBL04.4TA5-002,2012-07-20 09:11:29,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2012-07-19,"10 years / 8,000 hrs",,,37<=kW<56,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,,complete
nonroad,Motorenfabrik Hatz GmbH & Co. KG,2013,DHZXL.347C30,DHZXL.347C30-003,2013-04-17 16:22:23,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2013-03-01,"5 years / 3,000 hrs",,,kW<8,Part 1039,Tier 4 (Final or Phase In),Not Applicable,,,complete
nonroad,"Yanmar Power Technology Co., Ltd.",2014,EYDXL2.09NFA,EYDXL2.09NFA-003,2013-04-01 13:15:42,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2013-02-21,"5 years / 3,000 hrs",,DYDXL2.09NFA,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Engine Design Modification,,complete
nonroad,"Yanmar Power Technology Co., Ltd.",2014,EYDXL1.27NWA,EYDXL1.27NWA-002,2013-04-01 13:15:36,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,2013-02-21,"5 years / 3,000 hrs",,DYDXL1.27NWA,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Engine Design Modification,,complete
nonroad,Cummins Inc.,2014,ECEXL0540AAB,ECEXL0540AAB-008,2013-04-29 14:56:31,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,2013-07-01,"10 years / 8,000 hrs",,DCEXL0540AAB,225<=kW<450,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,,,complete
nonroad,Cummins Inc.,2014,ECEXL15.0AAI,ECEXL15.0AAI-016,2013-05-20 09:14:15,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2014-01-01,"10 years / 8,000 hrs",,DCEXL15.0AAI,450<=kW<=560,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control,,complete
nonroad,Deere & Company,2013,DJDXL09.0114,DJDXL09.0114-005,2012-10-05 09:12:38,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,2013-01-01,"10 years / 8,000 hrs",,CJDXL09.0114,225<=kW<450,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,Electronic Control; Engine Design Modification; Other; Smoke Puff Limiter,,complete
nonroad,"Yanmar Power Technology Co., Ltd.",2013,DYDXL0.99NUA,DYDXL0.99NUA-028,2013-06-18 10:37:47,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,2013-06-21,"5 years / 3,000 hrs",,,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Engine Design Modification,,complete
nonroad,Deere & Company,2013,DJDXL06.8204,DJDXL06.8204-009,2012-10-05 09:21:22,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2013-01-01,"10 years / 8,000 hrs",,CJDXL06.8204,130<=kW<=560,Part 60 and 1039,Interim Tier 4,Alternate NOx - 2.0,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification; Other; Smoke Puff Limiter,Diesel Oxidation Catalyst; Diesel Oxidation Catalyst; PTOX-DPF-Active; PTOX-DPF-Active,complete
nonroad,Caterpillar Inc.,2013,DCPXL78.1NSA,DCPXL78.1NSA-026,2012-10-05 09:35:06,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2012-08-20,"10 years / 8,000 hrs",,CCPXL78.1NSA,kW>900,Part 60 and 1039,Interim Tier 4,Not Applicable,Electronic Control; Engine Design Modification,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Diesel Oxidation Catalyst; Selective Catalytic Reduction,complete
nonroad,Cummins Inc.,2014,ECEXL08.9AAK,ECEXL08.9AAK-031,2013-09-09 10:53:43,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2013-10-01,"10 years / 8,000 hrs",,,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Selective Catalytic Reduction,complete
nonroad,Volvo Construction Equipment,2014,EVSXL16.1T4F,EVSXL16.1T4F-002,2013-09-26 17:03:50,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2013-11-01,"10 years / 8,000 hrs",,,130<=kW<=560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification; Smoke Puff Limiter,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; PTOX-DPF-Active; Selective Catalytic Reduction,complete
nonroad,"Toyota Material Handling, Inc.",2014,ETIEL03.01KD,ETIEL03.01KD-001,2013-08-29 16:08:38,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2013-10-01,"10 years / 8,000 hrs",,,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric,Diesel Oxidation Catalyst,complete
nonroad,Komatsu Ltd.,2014,EKLXL11.0DDC,EKLXL11.0DDC-003,2013-09-05 10:38:27,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2013-10-01,"10 years / 8,000 hrs",,,130<=kW<=560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; PTOX-DPF-Active; Selective Catalytic Reduction,complete
nonroad,FPT Industrial S.p.A.,2014,EFPXL03.4ADC,EFPXL03.4ADC-009,2013-07-24 10:07:55,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2014-01-01,"10 years / 8,000 hrs",,DFPXL03.4ADC,75<=kW<130,Part 60 and 1039,Interim Tier 4,Alternate NOx - 3.4,Cooled EGR - Electronic/Electric,Diesel Oxidation Catalyst; PTOX-DPF-Active,complete
nonroad,Cummins Inc.,2014,ECEXL03.3ACK,ECEXL03.3ACK-027,2013-09-05 10:35:50,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,2013-09-01,"10 years / 8,000 hrs",,,56<=kW<75,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,Electronic Control; Engine Design Modification,,complete
nonroad,Perkins Engines Co Ltd,2014,EPKXL04.4NH1,EPKXL04.4NH1-008,2013-09-30 09:12:48,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel; Perkins specification for distilate diesel fuel,Direct Diesel Injection; Direct Diesel Injection,2014-01-01,"10 years / 8,000 hrs",,DPKXL04.4NH1,56<=kW<75,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,Electronic Control,,complete
nonroad,Perkins Engines Co Ltd,2014,EPKXL04.4NM2,EPKXL04.4NM2-013,2013-09-30 09:13:20,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel; Perkins specification for distilate diesel fuel,Direct Diesel Injection; Direct Diesel Injection,2014-01-01,"10 years / 8,000 hrs",,DPKXL04.4NM2,56<=kW<75,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,Smoke Puff Limiter,,complete
nonroad,Kubota Corporation,2014,EKBXL01.5BCC,EKBXL01.5BCC-012,2013-09-10 13:00:11,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,2014-01-01,"5 years / 3,000 hrs",,DKBXL01.5BCC,8<=kW<19,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Engine Design Modification,,complete
nonroad,Caterpillar Inc.,2013,DCPXL18.1HXF,DCPXL18.1HXF-015,2012-10-05 09:31:54,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2012-12-01,"10 years / 8,000 hrs",,CCPXL18.1HXA,560<kW<=900,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control,Diesel Oxidation Catalyst,complete
nonroad,Liebherr Machines Bulle SA,2013,DLHAL12.4SZC,DLHAL12.4SZC-009,2012-12-21 15:53:03,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2013-01-01,"10 years / 8,000 hrs",,CLHAL12.4SZC,130<=kW<=560,Part 1039,Interim Tier 4,Alternate NOx - 2.0,Electronic Control; Smoke Puff Limiter,Selective Catalytic Reduction,complete
nonroad,IHI Agri-Tech Corporation,2014,EH3XL1.13LCS,EH3XL1.13LCS-007,2013-09-30 09:18:02,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel; 7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection; Indirect Diesel Injection,2014-01-01,"5 years / 3,000 hrs",,DH3XL1.13LCS,8<=kW<19,Part 60 only certified to requirements of 1039,Tier 4 (Final or Phase In),Not Applicable,,,complete
nonroad,Kubota Corporation,2013,DKBXL03.3EKD,DKBXL03.3EKD-009,2012-05-31 16:37:14,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2013-01-01,"10 years / 8,000 hrs",,,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst; PTOX-DPF-Active,complete
nonroad,IHI Agri-Tech Corporation,2014,EH3XL1.13F2V,EH3XL1.13F2V-012,2013-09-30 09:18:24,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,2014-01-01,"5 years / 3,000 hrs",,DH3XL1.13F2V,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,,,complete
nonroad,Kubota Corporation,2014,EKBXL01.5FCC,EKBXL01.5FCC-019,2013-11-08 10:27:13,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,2014-01-01,"5 years / 3,000 hrs",,DKBXL01.5FCC,8<=kW<19,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Engine Design Modification,,complete
nonroad,"Yanmar Power Technology Co., Ltd.",2014,EYDXL1.27NS3,EYDXL1.27NS3-017,2013-12-18 16:48:58,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,2014-01-01,"5 years / 3,000 hrs",,DYDXL1.27NS3,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Engine Design Modification,,complete
nonroad,"KUKJE MACHINERY CO., LTD",2014,EKMCL1.17A33,EKMCL1.17A33-006,2013-12-16 09:34:30,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,2014-01-01,"5 years / 3,000 hrs",,DKMCL1.17A33,8<=kW<19,Part 1039,Tier 4 (Final or Phase In),Not Applicable,,,complete
nonroad,Mercedes Benz,2014,EMBXL15.6RJA,EMBXL15.6RJA-002,2013-12-24 15:01:13,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2014-01-01,"10 years / 8,000 hrs",,,130<=kW<=560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control,Ammonia Slip Catalyst; Selective Catalytic Reduction,complete
nonroad,Cummins Inc.,2014,ECEXL11.9AAA,ECEXL11.9AAA-037,2013-11-12 08:49:23,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2013-10-31,"10 years / 8,000 hrs",,DCEXL11.9AAA,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control,Diesel Oxidation Catalyst; PTOX-DPF-Active,complete
nonroad,Deutz AG,2014,EDZXL02.9034,EDZXL02.9034-002,2013-06-18 10:42:40,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2013-04-01,"10 years / 8,000 hrs",,,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control,CTOX-DPF-Passive; Diesel Oxidation Catalyst,complete
nonroad,Deutz AG,2014,EDZXL04.1012,EDZXL04.1012-012,2013-12-05 09:09:51,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2014-01-01,"10 years / 8,000 hrs",,DDZXL04.1012,75<=kW<130,Part 1039,Interim Tier 4,Alternate NOx - 3.4,Electronic Control,Selective Catalytic Reduction,complete
nonroad,Deutz AG,2014,EDZXL06.1044,EDZXL06.1044-015,2013-12-05 09:10:07,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2013-01-01,"10 years / 8,000 hrs",,DDZXL06.1044,75<=kW<130,Part 1039,Interim Tier 4,Alternate NOx - 3.4,Electronic Control,Selective Catalytic Reduction,complete
nonroad,Motorenfabrik Hatz GmbH & Co. KG,2014,EHZXL.997C40,EHZXL.997C40-004,2013-12-24 14:55:28,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2014-01-01,"5 years / 3,000 hrs",,DHZXL.997C40,8<=kW<19,Part 1039,Tier 4 (Final or Phase In),Not Applicable,,,complete
nonroad,Caterpillar Inc.,2013,DCPXL09.3HPA,DCPXL09.3HPA-014,2012-08-14 15:18:46,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2012-12-01,"10 years / 8,000 hrs",,CCPXL09.3HPA,130<=kW<=560,Part 60 and 1039,Interim Tier 4,Alternate NOx - 2.0,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst; Diesel Oxidation Catalyst; Diesel Oxidation Catalyst; PTOX-DPF-Active; PTOX-DPF-Active; PTOX-DPF-Active; PTOX-DPF-Active; PTOX-DPF-Active,complete
nonroad,Caterpillar Inc.,2013,DCPXL09.3HPB,DCPXL09.3HPB-001,2012-06-11 09:13:31,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2012-12-01,"10 years / 8,000 hrs",,CCPXL09.3HPB,130<=kW<=560,Part 60 and 1039,Interim Tier 4,Alternate NOx - 2.0,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst; Diesel Oxidation Catalyst; Diesel Oxidation Catalyst; PTOX-DPF-Active; PTOX-DPF-Active; PTOX-DPF-Active; PTOX-DPF-Active; PTOX-DPF-Active,complete
nonroad,Deutz AG,2014,EDZXL07.1028,EDZXL07.1028-022,2014-02-03 15:07:09,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,2014-01-01,"10 years / 8,000 hrs",,DDZXL07.1028,225<=kW<450,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control,,complete
nonroad,FPT Industrial S.p.A.,2014,EFPXL03.4ADD,EFPXL03.4ADD-010-R01,2014-04-11 10:59:44,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2014-01-01,"10 years / 8,000 hrs",,EFPXL03.4ADD,75<=kW<130,Part 60 and 1039,Interim Tier 4,Alternate NOx - 3.4,Cooled EGR - Electronic/Electric,Diesel Oxidation Catalyst; PTOX-DPF-Active,complete
nonroad,AGCO Power Inc.,2014,ESIDL04.9G6C,ESIDL04.9G6C-005,2013-12-23 13:16:37,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2014-01-01,"10 years / 8,000 hrs",,,130<=kW<=560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control; Smoke Puff Limiter,Diesel Oxidation Catalyst; Selective Catalytic Reduction,complete
